CN6880 Luxair Duisburg Aarhus 05.10.2017 20:53 06.10.2017 20:53 135 18882
HV1264 Lufthansa Murcia Bilbao 16.08.2017 22:30 17.08.2017 22:30 79 11819
ZD8733 Aerocon Murcia Podgorica 26.12.2017 6:34 27.12.2017 6:34 110 18545
OE1058 Bonair Glasgow Bari 19.08.2017 1:33 11.08.2017 1:33 192 14240
AY6476 Eurowings Verona Cardiff 26.05.2017 21:27 27.05.2017 21:27 144 16531
QO9657 Rheinair Parma Lublin 05.10.2017 20:53 06.10.2017 20:53 75 17874
VR5920 Luxair Las Bristol 03.01.2017 15:14 04.01.2017 15:14 185 17238
NM9492 Rheinair Kopenhagen Las 24.09.2017 19:51 25.09.2017 19:51 100 12928
GU9519 Raya Sarajevo Rome 01.05.2017 3:50 02.05.2017 3:50 123 18813
OO6681 Aerocon Leeds ClujNapoca 05.10.2017 20:53 06.10.2017 20:53 139 17635
MB9235 Aerocon Glasgow Trieste 26.12.2017 6:34 27.12.2017 6:34 61 10167
XB5018 Lufthansa London Poznań 05.11.2017 15:58 06.11.2017 15:58 132 12451
IZ4987 EasyJet Bilbao Sheffield 10.08.2017 20:33 11.08.2017 20:33 134 10766
VD7839 Rossija Leeds Tallinn 23.05.2017 1:12 24.05.2017 1:12 166 11128
EG8547 Bonair Leicester Düsseldorf 01.02.2017 3:22 02.02.2017 3:22 103 18039
BH7672 Aviaction Rome Thessaloniki 32.05.2017 23:32 31.05.2017 23:32 108 12611
NN9131 Elbeflug Kopenhagen Stuttgart 24.01.2017 23:32 25.01.2017 23:32 137 10057
TF3846 Rheinair Athen Prag 03.04.2017 16:53 04.04.2017 16:53 108 18755
PF4096 Bonair ClujNapoca Thessaloniki 14.01.2017 0:36 15.01.2017 0:36 192 13157
GC9535 Aerocon Murcia Brüssel 20.10.2017 18:38 21.10.2017 18:38 162 16850
LU5998 Bonair Copenhagen Lyon 06.07.2017 18:43 07.07.2017 18:43 185 19225
BT7972 Rossija Milan Sofia 21.06.2017 23:50 22.06.2017 23:50 119 13920
KL8774 Aerocon Madrid Bari 23.05.2017 1:12 24.05.2017 1:12 165 12036
CO3783 Lufthansa Ljubljana Bydgoszcz 11.10.2017 19:20 12.10.2017 19:20 95 11085
DK1403 Germania Budapest Lisbon 24.07.2017 14:01 25.07.2017 14:01 97 17570
ES3592 Raya Oslo Astana 11.08.2017 17:36 12.08.2017 17:36 144 18538
PT1065 Jetair Alicante Wakefield 24.03.2017 2:56 25.03.2017 2:56 59 14738
KU6272 Elbeflug Bari Skopje 13.09.2017 0:08 14.09.2017 0:08 127 14924
OP7635 Elbeflug Cardiff Toulouse 15.03.2017 6:41 16.03.2017 6:41 181 10389
JJ8296 Germania Plovdiv Aarhus 20.06.2017 16:40 21.06.2017 16:40 156 19052
YG3116 Luxair Moskau Malmö 01.02.2017 20:27 02.02.2017 20:27 67 15804
MP6096 Eurowings Moskau Seville 20.02.2017 23:03 21.02.2017 23:03 177 16950
YM4116 Elbeflug Rotterdam Bydgoszcz 26.05.2017 21:27 27.05.2017 21:27 116 11244
DG3451 Aerocon Düsseldorf Astana 13.12.2017 21:54 14.12.2017 21:54 199 13305
XK2572 EasyJet Florence Belgrad 27.06.2017 3:48 28.06.2017 3:48 147 10303
AU3857 Lufthansa Bremen Florence 14.10.2017 12:58 15.10.2017 12:58 86 13296
LS5717 Elbeflug Lisbon Duisburg 23.12.2017 15:17 24.12.2017 15:17 175 17056
YV5346 Eurowings Nice Sarajevo 12.06.2017 19:26 13.06.2017 19:26 137 18720
XZ4857 Jetair Alicante Tallinn 01.05.2017 3:50 02.05.2017 3:50 152 16056
GA5912 Jetair Kiew Andorra 01.10.2017 9:58 02.10.2017 9:58 110 11161
BT9512 Elbeflug Paris Ancona 19.07.2017 11:17 11.07.2017 11:17 127 18343
GX6161 Aviaction Ankara Warschau 10.11.2017 17:29 11.11.2017 17:29 94 14708
ND6829 Rheinair Helsinki Leeds 19.03.2017 17:46 11.03.2017 17:46 85 10389
LN2707 Lufthansa Zaragoza Valletta 09.10.2017 3:19 01.10.2017 3:19 52 15213
TU6227 Bonair Tallinn Wakefield 01.10.2017 9:58 02.10.2017 9:58 170 17080
GN4792 Rheinair Sofia Cagliari 13.02.2017 18:17 14.02.2017 18:17 138 15921
LK3882 Lufthansa Astana Palermo 11.12.2017 10:35 12.12.2017 10:35 139 16397
BZ2403 Luxair Nuremberg Manchester 27.11.2017 19:42 28.11.2017 19:42 176 10870
ZP3805 Rheinair Brüssel Frankfurt 19.02.2017 22:48 11.02.2017 22:48 193 14032
IB7244 Raya Stuttgart Rotterdam 20.02.2017 23:03 21.02.2017 23:03 135 13912
PO2813 Aerocon Toulouse Sarajevo 11.10.2017 19:20 12.10.2017 19:20 128 10066
BA9416 Elbeflug Modena Nuremberg 05.02.2017 17:21 06.02.2017 17:21 103 13656
LM8068 Jetair Vaduz Tallinn 12.04.2017 3:52 13.04.2017 3:52 155 16227
DL8670 Aviaction Gothenburg Sheffield 13.12.2017 21:54 14.12.2017 21:54 146 16290
UR6040 EasyJet Monaco Prag 23.01.2017 9:17 24.01.2017 9:17 184 18155
DK7132 EasyJet Birmingham Turin 18.06.2017 21:57 19.06.2017 21:57 138 16182
XM4653 Aviaction Ancona Cardiff 20.12.2017 10:49 21.12.2017 10:49 116 11550
YH7347 EasyJet Vicenza Dresden 06.03.2017 7:15 07.03.2017 7:15 130 15144
XO5022 Aerocon Bari Cardiff 01.02.2017 3:22 02.02.2017 3:22 182 13131
ZI3030 Luxair Frankfurt Tirana 10.11.2017 17:29 11.11.2017 17:29 59 17272
DI7029 Luxair Edinburgh ClujNapoca 29.01.2017 3:30 21.01.2017 3:30 104 15739
VX8834 EasyJet Vaduz Ancona 08.06.2017 15:47 09.06.2017 15:47 172 10439
FY1078 Aviaction Madrid Parma 08.07.2017 2:21 09.07.2017 2:21 63 18422
BF4695 Aerocon Lecce Belfast 10.06.2017 23:55 11.06.2017 23:55 107 18029
ZK6673 Aerocon Lyon Palermo 13.08.2017 12:51 14.08.2017 12:51 186 13052
XZ8329 Jetair Szczecin Lyon 21.06.2017 23:50 22.06.2017 23:50 61 19078
DT5138 Raya Nuremberg Cagliari 02.02.2017 14:52 03.02.2017 14:52 102 16809
ZD1699 Rossija Astana Plovdiv 32.05.2017 16:09 31.05.2017 16:09 172 14637
YY2166 Germania Utrecht Taranto 27.04.2017 5:41 28.04.2017 5:41 132 12044
RX9735 Luxair Essen Bielefeld 06.02.2017 11:49 07.02.2017 11:49 129 12018
XE7366 EasyJet Birmingham Stockholm 05.11.2017 15:58 06.11.2017 15:58 133 13052
BE1113 Jetair Liverpool Murcia 10.11.2017 17:29 11.11.2017 17:29 160 13327
TH6295 Raya Bari Ankara 10.06.2017 23:55 11.06.2017 23:55 133 13300
DU8318 Luxair Ljubljana Leipzig 08.07.2017 2:21 09.07.2017 2:21 166 10438
VH7962 Bonair Vaduz Duisburg 12.04.2017 6:02 13.04.2017 6:02 79 16575
JR2545 Eurowings Budapest Rimini 08.11.2017 13:24 09.11.2017 13:24 62 15186
JV6025 Aerocon Dresden Coventry 26.05.2017 21:27 27.05.2017 21:27 178 11396
LO6869 Raya Stuttgart Riga 05.06.2017 18:56 06.06.2017 18:56 139 16405
LE1958 Luxair Bukarest Aarhus 17.10.2017 15:46 18.10.2017 15:46 172 13313
DF5900 Aviaction Murcia Oslo 01.02.2017 3:22 02.02.2017 3:22 171 17823
RL9534 Raya Sheffield Malmö 11.12.2017 10:35 12.12.2017 10:35 189 14872
HZ4208 EasyJet Athen Berlin 21.06.2017 23:50 22.06.2017 23:50 50 11030
UE6256 Rheinair Monaco Warschau 19.07.2017 18:13 11.07.2017 18:13 149 12165
AK1732 Luxair Cardiff Turin 25.06.2017 4:26 26.06.2017 4:26 166 18936
BG8416 Luxair Lyon Cardiff 15.03.2017 6:41 16.03.2017 6:41 114 10256
XA2503 Elbeflug Monaco Palma 13.02.2017 18:17 14.02.2017 18:17 73 19462
TR5686 Rossija Versilia Luxemburg 17.10.2017 15:46 18.10.2017 15:46 87 17279
WU2975 Eurowings Sarajevo Leicester 20.06.2017 16:40 21.06.2017 16:40 135 13958
HB9492 EasyJet Sheffield Amsterdam 06.02.2017 11:49 07.02.2017 11:49 189 17387
WR3315 Lufthansa Bilbao Seville 01.10.2017 9:58 02.10.2017 9:58 60 17248
IU3379 Aerocon Rom Las 25.04.2017 6:32 26.04.2017 6:32 55 17984
AB7049 Aerocon Duisburg Lublin 23.01.2017 9:17 24.01.2017 9:17 111 16613
XA7665 Eurowings Bochum Stuttgart 09.10.2017 3:19 01.10.2017 3:19 55 19271
SQ7512 Bonair Dortmund    Valencia 04.03.2017 15:46 05.03.2017 15:46 139 12477
EY1361 Bonair Taranto Sarajevo 09.12.2017 21:53 01.12.2017 21:53 129 18775
QG3803 Lufthansa Antwerp Trieste 19.07.2017 11:17 11.07.2017 11:17 170 19837
ET3661 Jetair Bilbao Valletta 24.01.2017 23:32 25.01.2017 23:32 163 14074
XD3178 Aerocon Wien Tirana 04.01.2017 23:30 05.01.2017 23:30 73 16802
NE5831 Raya Toulouse Seville 06.07.2017 18:58 07.07.2017 18:58 169 13429
JL2544 Bonair Essen Vicenza 21.06.2017 23:50 22.06.2017 23:50 185 14786
DI9538 Raya Stockholm Bremen 19.02.2017 22:48 11.02.2017 22:48 182 16458
GW7440 Luxair Seville Rome 12.06.2017 19:26 13.06.2017 19:26 162 14086
EJ4263 Aviaction Belgrad Córdoba 19.02.2017 22:48 11.02.2017 22:48 63 15378
OE8452 Aerocon Plovdiv Turin 02.03.2017 20:58 03.03.2017 20:58 163 18611
CA6332 Luxair Aarhus ClujNapoca 10.06.2017 23:55 11.06.2017 23:55 103 11621
NH8706 Aviaction London Cardiff 27.11.2017 19:42 28.11.2017 19:42 114 14615
HS9093 EasyJet Minsk Leipzig 11.10.2017 19:20 12.10.2017 19:20 108 12885
WI6975 Aerocon Bochum Liverpool 11.12.2017 10:35 12.12.2017 10:35 134 10201
OK4287 Elbeflug Rotterdam Stockholm 32.05.2017 16:09 31.05.2017 16:09 109 11873
LA8114 Elbeflug Murcia Glasgow 25.07.2017 21:12 26.07.2017 21:12 130 15286
IY3488 Bonair Bologna Dresden 29.01.2017 3:30 21.01.2017 3:30 150 10076
JO8461 Raya Zaragoza Modena 05.06.2017 18:56 06.06.2017 18:56 119 15561
AF4695 Luxair Palma Milan 04.01.2017 23:30 05.01.2017 23:30 117 18020
VO5172 Aviaction Athen Bochum 19.07.2017 18:13 11.07.2017 18:13 76 18723
OS2398 Jetair Wuppertal Toulouse 04.03.2017 15:46 05.03.2017 15:46 53 17392
IQ1130 Luxair Kopenhagen Leeds 32.01.2017 21:06 32.01.2017 21:06 129 17017
FT6496 Germania Riga Bremen 14.10.2017 12:58 15.10.2017 12:58 69 10390
SB8429 Jetair Bern Oslo 12.06.2017 19:26 13.06.2017 19:26 189 16731
ZP7855 Aerocon Rimini Astana 04.01.2017 23:30 05.01.2017 23:30 63 17509
EH5681 Jetair Bologna Luxemburg 11.12.2017 10:35 12.12.2017 10:35 182 12905
IR7424 Elbeflug Vilnius Birmingham 24.03.2017 2:56 25.03.2017 2:56 159 16788
GZ5741 Aerocon Essen Stockholm 06.02.2017 11:49 07.02.2017 11:49 158 16028
JD2290 Lufthansa Nice Lublin 04.12.2017 15:44 05.12.2017 15:44 99 15280
AR5295 Raya ClujNapoca Verona 10.11.2017 17:29 11.11.2017 17:29 74 16954
SV1684 Jetair Minsk Verona 09.12.2017 21:53 01.12.2017 21:53 54 17192
NN2134 EasyJet Skopje Valletta 21.09.2017 17:26 22.09.2017 17:26 90 16689
XL9412 Rossija Monaco Bari 12.06.2017 19:26 13.06.2017 19:26 70 12759
CO5501 Bonair Palma Dresden 27.04.2017 5:41 28.04.2017 5:41 175 19016
UA3837 Rossija Wrocław Nuremberg 16.02.2017 1:03 17.02.2017 1:03 121 17487
HF6543 Aviaction Ancona Liverpool 13.12.2017 21:54 14.12.2017 21:54 140 16214
YB1129 Bonair ClujNapoca Wuppertal 05.10.2017 20:53 06.10.2017 20:53 176 12855
ZF5409 Raya Glasgow Utrecht 20.02.2017 23:03 21.02.2017 23:03 187 11338
FL5839 Rossija Nuremberg Minsk 12.04.2017 3:52 13.04.2017 3:52 178 17057
DL4730 Jetair Andorra Ankara 26.05.2017 21:27 27.05.2017 21:27 132 14671
IO3771 Rossija London Valencia 05.11.2017 15:58 06.11.2017 15:58 55 17674
LY8121 Raya Athens Valletta 05.02.2017 17:21 06.02.2017 17:21 84 17055
LM4923 Rossija Hanover Gothenburg 04.01.2017 23:30 05.01.2017 23:30 75 17520
BF8484 Aerocon Lyon Murcia 13.09.2017 0:08 14.09.2017 0:08 90 18829
XI6895 Aerocon Brüssel Florence 04.03.2017 15:46 05.03.2017 15:46 177 10111
JW4677 Lufthansa Tallinn Coventry 19.07.2017 18:13 11.07.2017 18:13 87 10070
OJ5343 Rossija Turin Genoa 29.05.2017 20:56 21.05.2017 20:56 96 12428
NC4823 Germania Murcia Vicenza 32.01.2017 21:06 32.01.2017 21:06 58 15716
EG1799 Luxair Podgorica Minsk 19.02.2017 22:48 11.02.2017 22:48 55 19728
NZ5783 Lufthansa Dresden Lublin 27.02.2017 9:39 28.02.2017 9:39 58 18022
WH6826 Elbeflug Andorra Amsterdam 05.06.2017 18:56 06.06.2017 18:56 138 10227
KE6282 Aerocon Nice Bukarest 29.05.2017 20:56 21.05.2017 20:56 64 18531
UR1940 Jetair Murcia Alicante 06.07.2017 18:43 07.07.2017 18:43 61 16493
ZH2702 Eurowings Helsinki Modena 26.12.2017 6:34 27.12.2017 6:34 65 12503
KM5957 Raya Brüssel Minsk 19.08.2017 1:33 11.08.2017 1:33 119 15278
EM2523 Lufthansa Kopenhagen Bratislava 32.05.2017 17:30 32.05.2017 17:30 194 10342
KS5391 Luxair Bilbao Catania 08.11.2017 13:24 09.11.2017 13:24 134 18423
KP5105 Rossija Stuttgart Plovdiv 16.02.2017 1:03 17.02.2017 1:03 153 13214
WD7585 Jetair Monaco Brescia 22.07.2017 17:24 23.07.2017 17:24 175 14263
GN9449 Luxair Essen Taranto 32.05.2017 23:32 31.05.2017 23:32 186 13495
VC1548 Lufthansa Ljubljana Lissabon 05.04.2017 3:17 06.04.2017 3:17 153 11690
MM3391 Germania Genoa Utrecht 25.04.2017 6:32 26.04.2017 6:32 111 15238
BE7836 Rheinair Seville Vilnius 01.05.2017 3:50 02.05.2017 3:50 174 17753
MB2743 Lufthansa Astana Szczecin 01.02.2017 20:27 02.02.2017 20:27 96 15166
PO3360 Aerocon Glasgow Athen 24.09.2017 19:51 25.09.2017 19:51 124 14237
XT5958 Eurowings Oslo Vilnius 06.03.2017 7:15 07.03.2017 7:15 193 11104
MI3203 Aerocon Versilia Wakefield 05.11.2017 15:58 06.11.2017 15:58 185 19270
QZ9187 Rossija Riga Prag 10.11.2017 17:29 11.11.2017 17:29 168 11988
RY8453 Eurowings Skopje Malmö 11.08.2017 17:36 12.08.2017 17:36 84 16475
HT2200 Eurowings Glasgow Warschau 19.07.2017 18:13 11.07.2017 18:13 60 11832
XM4738 Aerocon Córdoba Dresden 10.11.2017 17:29 11.11.2017 17:29 157 16621
HC4505 Lufthansa Bratislava Bydgoszcz 23.05.2017 1:12 24.05.2017 1:12 187 19179
ZR9667 Eurowings VenicePadua Florence 13.09.2017 0:08 14.09.2017 0:08 57 15096
FJ5513 Jetair Bremen Tallinn 01.02.2017 3:22 02.02.2017 3:22 122 13629
SK8362 EasyJet Bielefeld Essen 10.11.2017 17:29 11.11.2017 17:29 70 12836
JV5424 EasyJet Bern Stuttgart 09.12.2017 21:53 01.12.2017 21:53 120 12103
XU3672 Luxair Alicante Edinburgh 08.06.2017 15:47 09.06.2017 15:47 169 18575
LL4473 Eurowings Leipzig Hanover 32.05.2017 17:30 32.05.2017 17:30 63 19420
QR8880 Germania Dublin Ancona 18.11.2017 15:05 19.11.2017 15:05 86 16491
NO2579 Rheinair Luxemburg Bilbao 18.06.2017 21:57 19.06.2017 21:57 151 10695
EI6526 EasyJet Leeds Bern 24.01.2017 23:32 25.01.2017 23:32 154 15399
YR8394 Rheinair Naples Madrid 19.07.2017 11:17 11.07.2017 11:17 179 16895
HK5354 Luxair Moskau Paris 25.07.2017 21:12 26.07.2017 21:12 85 13740
QL3466 Rossija Vicenza Bratislava 13.12.2017 21:54 14.12.2017 21:54 185 19668
WM8300 Luxair Poznań Prag 12.04.2017 3:52 13.04.2017 3:52 69 18590
AH2942 Bonair Aarhus Berlin 32.05.2017 23:32 31.05.2017 23:32 65 17250
RZ6143 Rossija Valencia Kopenhagen 02.02.2017 14:52 03.02.2017 14:52 146 16839
VW2068 Raya Bochum Copenhagen 24.07.2017 14:01 25.07.2017 14:01 164 19957
RY8100 Germania Versilia Dortmund    14.10.2017 12:58 15.10.2017 12:58 170 12573
HL8081 Raya Rimini Tallinn 32.01.2017 21:06 32.01.2017 21:06 60 11296
TO6029 Bonair Palma Utrecht 32.05.2017 23:32 31.05.2017 23:32 78 16493
EG8978 Lufthansa Lyon Bradford 23.02.2017 2:00 24.02.2017 2:00 127 19300
UE1139 Rheinair Gdańsk Warschau 05.02.2017 17:21 06.02.2017 17:21 59 10941
PF6642 Germania Cologne Poznań 29.05.2017 20:56 21.05.2017 20:56 61 12132
LN9545 Jetair Oslo Manchester 14.10.2017 12:58 15.10.2017 12:58 86 17807
YP3787 Rheinair Brescia Glasgow 23.05.2017 1:12 24.05.2017 1:12 93 12410
TD3840 Aviaction Kopenhagen Bologna 23.02.2017 2:00 24.02.2017 2:00 79 16174
KM5985 Raya Seville Rom 02.03.2017 20:58 03.03.2017 20:58 151 16042
NJ8849 Raya Andorra Bydgoszcz 13.08.2017 12:51 14.08.2017 12:51 154 12161
ZT7282 Aerocon Bilbao Düsseldorf 01.02.2017 20:27 02.02.2017 20:27 137 13646
AO1279 Rheinair Leipzig Murcia 25.07.2017 9:50 26.07.2017 9:50 165 14868
XI8800 Raya Bukarest Rimini 20.10.2017 18:38 21.10.2017 18:38 115 15807
CD3192 Lufthansa Leipzig Skopje 01.02.2017 20:27 02.02.2017 20:27 152 19805
SJ1525 Rheinair Helsinki Malmö 26.12.2017 6:34 27.12.2017 6:34 175 17637
FR1673 Rossija Dresden Alicante 08.07.2017 2:21 09.07.2017 2:21 127 14522
PQ1838 Raya Valencia Wien 05.04.2017 3:17 06.04.2017 3:17 106 13112
WX4346 Luxair Cologne Dresden 20.12.2017 10:49 21.12.2017 10:49 131 10483
CE5174 Aerocon Brüssel Cagliari 13.02.2017 18:17 14.02.2017 18:17 95 15767
EO6036 Rheinair Antwerp Alicante 13.08.2017 12:51 14.08.2017 12:51 106 10455
QE8471 Lufthansa Astana Pescara 04.12.2017 15:44 05.12.2017 15:44 91 19221
UM3137 Elbeflug Parma Dublin 05.04.2017 3:17 06.04.2017 3:17 179 11891
OQ7545 Eurowings Nuremberg Budapest 29.09.2017 18:30 21.09.2017 18:30 105 18960
MG6575 Elbeflug Sheffield Stockholm 19.08.2017 1:33 11.08.2017 1:33 123 13876
GC8336 Rheinair Leeds Warschau 09.10.2017 3:19 01.10.2017 3:19 83 15608
JJ4558 Eurowings Rotterdam Frankfurt 29.09.2017 18:30 21.09.2017 18:30 126 18272
WZ8750 Jetair Birmingham Tallinn 13.08.2017 12:51 14.08.2017 12:51 50 19701
JB7850 Jetair Wuppertal Amsterdam 24.03.2017 2:56 25.03.2017 2:56 116 14704
DC4959 Luxair Oslo Düsseldorf 20.02.2017 23:03 21.02.2017 23:03 69 18716
FY4848 Eurowings London Nuremberg 24.09.2017 19:51 25.09.2017 19:51 63 13948
BK7918 Raya Catania Riga 13.12.2017 21:54 14.12.2017 21:54 71 18706
OV6275 Elbeflug Vaduz Bielefeld 05.10.2017 20:53 06.10.2017 20:53 191 15149
QU1166 Bonair Dresden Bristol 10.06.2017 23:55 11.06.2017 23:55 86 15532
WA2259 Elbeflug Dresden London 12.04.2017 3:52 13.04.2017 3:52 72 19110
NT1961 Raya Wien Córdoba 23.12.2017 15:17 24.12.2017 15:17 54 14185
XC1032 Luxair Ljubljana Cardiff 17.06.2017 20:28 18.06.2017 20:28 167 12645
UU3311 Eurowings Rom Athen 25.04.2017 6:32 26.04.2017 6:32 156 19143
FN3223 Elbeflug Taranto Liverpool 20.02.2017 23:03 21.02.2017 23:03 198 17646
JX3531 Bonair Leeds Coventry 01.02.2017 3:22 02.02.2017 3:22 190 14130
ZT2078 Germania Amsterdam Oslo 02.03.2017 20:58 03.03.2017 20:58 171 13164
IM5836 Rossija Vilnius Taranto 09.12.2017 21:53 01.12.2017 21:53 166 15975
UD2052 Lufthansa Bilbao PisaLivorno 17.10.2017 15:46 18.10.2017 15:46 70 19333
EU1857 Eurowings Cologne Wakefield 11.10.2017 19:20 12.10.2017 19:20 162 14537
MI8493 Rossija Thessaloniki Brescia 24.01.2017 23:32 25.01.2017 23:32 67 18481
XC8410 Aerocon Tirana Kischinau 25.04.2017 6:32 26.04.2017 6:32 85 18875
AX3328 Rossija Podgorica London 11.12.2017 10:35 12.12.2017 10:35 138 11191
ZH6884 Raya Bristol Toulouse 09.12.2017 21:53 01.12.2017 21:53 89 19016
IY8089 Lufthansa Bratislava Dresden 20.06.2017 16:40 21.06.2017 16:40 172 13443
CI2994 Luxair PisaLivorno Glasgow 14.05.2017 19:49 15.05.2017 19:49 66 12720
RY6630 Rheinair Palma Bielefeld 06.03.2017 7:15 07.03.2017 7:15 131 15296
OL7762 EasyJet Dortmund    Moskau 18.11.2017 15:05 19.11.2017 15:05 95 17707
XA7830 Raya Poznań Utrecht 01.02.2017 3:22 02.02.2017 3:22 59 11779
ED5469 Germania Lisbon Hanover 10.06.2017 23:55 11.06.2017 23:55 166 11746
PF5335 Raya Alicante Rom 05.11.2017 15:58 06.11.2017 15:58 74 12870
GT2007 Lufthansa Bratislava PisaLivorno 12.06.2017 19:26 13.06.2017 19:26 189 15928
SQ7325 Germania Rotterdam Tirana 25.06.2017 4:26 26.06.2017 4:26 78 11542
WX2095 Jetair Birmingham Zaragoza 13.02.2017 18:17 14.02.2017 18:17 188 10255
AD5794 Aviaction Skopje Lublin 27.06.2017 3:48 28.06.2017 3:48 137 16939
SC5838 Bonair ClujNapoca Coventry 16.02.2017 1:03 17.02.2017 1:03 109 15494
MV7396 Jetair Riga Cagliari 12.02.2017 2:54 13.02.2017 2:54 56 13694
EO7940 Jetair Las Ancona 17.06.2017 20:28 18.06.2017 20:28 70 10899
ZO3311 Eurowings Milan Cologne 17.10.2017 15:46 18.10.2017 15:46 91 18379
YV3093 Luxair Madrid Gdańsk 21.06.2017 23:50 22.06.2017 23:50 132 14131
PZ8455 Elbeflug Dublin Leeds 01.05.2017 3:50 02.05.2017 3:50 55 19924
VC5626 EasyJet Toulouse Antwerp 17.06.2017 20:28 18.06.2017 20:28 195 17208
IP9010 Eurowings Murcia Leicester 05.04.2017 3:17 06.04.2017 3:17 102 12636
PS3761 Aerocon Córdoba Varna 26.03.2017 0:32 27.03.2017 0:32 181 10918
KH3234 EasyJet Murcia Luxemburg 26.03.2017 0:32 27.03.2017 0:32 113 18235
YT4142 Raya Minsk Ljubljana 17.10.2017 15:46 18.10.2017 15:46 164 19548
SP3826 Elbeflug Bukarest Varna 02.03.2017 20:58 03.03.2017 20:58 135 16944
RO7725 Elbeflug Alicante Monaco 32.01.2017 21:06 32.01.2017 21:06 117 18180
BA7216 Lufthansa Stockholm Dresden 05.10.2017 20:53 06.10.2017 20:53 163 17362
GF2271 Jetair Utrecht Bilbao 16.08.2017 22:30 17.08.2017 22:30 142 16187
